,topic_1,topic_2
ACGA_at_1,5.795922625492242e-05,1.0129793633779152e-05
ACGA_at_2,1.1722675047837574e-05,4.7987071174294004e-05
ACGA_at_3,1.1722698753582025e-05,4.798705176465111e-05
ACGA_at_4,3.5048233840748327e-05,4.808381121390027e-05
ACGA_at_5,5.860858893521515e-05,9.598112473123312e-06
ACGA_at_6,3.2680586979383114e-05,1.1632184756621138e-05
ACGA_at_7,5.412985378521809e-05,5.1655377265909206e-05
ACGA_at_8,1.1721855564811568e-05,9.597548429152555e-06
ACGA_at_9,1.1722513394433927e-05,2.879210667356915e-05
ACGA_at_10,0.00010487465416331819,1.0106863341513942e-05
ACGA_at_11,8.164740161467136e-05,9.929632722845816e-06
ACGA_at_12,1.1721855564811568e-05,9.597548429152555e-06
ACGA_at_13,3.30748134978758e-05,3.0504499263295065e-05
ACGA_at_14,5.7283657210430656e-05,2.9878028737460634e-05
ACGA_at_15,1.1721855564811568e-05,9.597548429152555e-06
ACGA_at_16,5.860434342264136e-05,9.601588587660378e-06
ACGA_at_17,5.836802638654511e-05,9.795078789433216e-06
ACGA_at_18,7.588005077590328e-05,3.38468854441683e-05
ACGA_at_19,5.861247349394938e-05,2.8790028756226967e-05
ACGA_at_20,8.193572806174482e-05,9.693558577102683e-06
ACGA_at_21,1.1721855564811568e-05,9.597548429152555e-06
ACGA_at_22,3.509165524730716e-05,2.8853162044790787e-05
ACGA_at_23,1.1721855564811568e-05,9.597548429152555e-06
ACGA_at_24,3.493119339454003e-05,9.789447150443565e-06
ACGA_at_25,3.4978932684865466e-05,9.750359469460825e-06
ACGA_at_26,3.188780241071241e-05,3.147639286255973e-05
ACGA_at_27,3.516473058880684e-05,9.59823301037712e-06
ACGA_at_28,3.51064788454839e-05,9.645928012630686e-06
ACGA_at_29,1.1721855564811568e-05,9.597548429152555e-06
ACGA_at_30,8.147553831131293e-05,1.0070349895817945e-05
ACGA_at_31,5.420066678118571e-05,3.240230058057298e-05
ACGA_at_32,3.5168861202384125e-05,2.878994783021763e-05
ACGA_at_33,3.471111181159222e-05,2.9164741046380947e-05
ACGA_at_34,5.8436977176001805e-05,9.73862368833345e-06
ACGA_at_35,3.289449634201363e-05,1.1457041371183047e-05
ACGA_at_36,1.1721855564811568e-05,9.597548429152555e-06
ACGA_at_37,8.167502449499903e-05,9.907015831670796e-06
ACGA_at_38,5.860345210337622e-05,9.602318376537657e-06
ACGA_at_39,5.701867644486795e-05,1.0899891192294744e-05
ACGA_at_40,5.828035263765335e-05,9.866863759503833e-06
ACGA_at_41,1.1721855564811568e-05,9.597548429152555e-06
ACGC_at_0,3.3074845295716414e-05,3.050447322805572e-05
ACGC_at_1,8.030981952281546e-05,3.021990677654819e-05
ACGC_at_2,3.51064788454839e-05,9.645928012630686e-06
ACGC_at_3,5.860330764153857e-05,9.602436658107945e-06
ACGC_at_4,3.3863590702983514e-05,1.0663572281747554e-05
ACGC_at_5,5.8608382229195627e-05,9.598281718599998e-06
ACGC_at_6,3.516477407058101e-05,9.598197408638898e-06
ACGC_at_7,3.515115999518049e-05,6.719463483181753e-05
ACGC_at_8,1.1722730659565172e-05,2.879192878256822e-05
ACGC_at_9,5.800615066016399e-05,1.0091373159367712e-05
ACGC_at_10,1.1722708958245408e-05,6.718214026764381e-05
ACGC_at_11,1.1721855564811568e-05,9.597548429152555e-06
ACGC_at_12,3.5159189132975056e-05,4.7992963925710244e-05
ACGC_at_13,3.516130442321533e-05,4.7991231981445055e-05
ACGC_at_14,5.795271916735867e-05,1.0135121466704274e-05
ACGC_at_15,3.516477407058101e-05,9.598197408638898e-06
ACGC_at_16,3.516199158900013e-05,4.7990669348092164e-05
ACGC_at_17,3.268088340371302e-05,1.163194205214094e-05
ACGC_at_18,1.1721855564811568e-05,9.597548429152555e-06
ACGC_at_19,3.516461494885012e-05,9.598327693345936e-06
ACGC_at_20,3.898585188873193e-05,4.48597926528182e-05
ACGC_at_21,2.3396551676574843e-05,3.8428806641606116e-05
ACGC_at_22,7.712943651036675e-05,5.201901797510724e-05
ACGC_at_23,2.2538761943854575e-05,3.91311424156949e-05
ACGC_at_24,1.1722686453991903e-05,2.8791964976934198e-05
ACGC_at_25,7.600262415234038e-05,3.37465255728125e-05
ACGC_at_26,5.8062885196203515e-05,1.0044920406712747e-05
ACGC_at_27,1.172273454991923e-05,6.718211931385133e-05
ACGC_at_28,5.374837377928518e-05,9.035791682327766e-05
ACGC_at_29,2.38000386184107e-05,3.809844209794797e-05
ACGC_at_30,8.206243299513175e-05,2.878491275319121e-05
ACGC_at_31,5.806963073716249e-05,1.0039397334390933e-05
ACGC_at_32,8.197389740623348e-05,9.66230651720621e-06
ACGC_at_33,1.1721855564811568e-05,9.597548429152555e-06
ACGC_at_34,3.516198232048182e-05,4.7990676936912286e-05
ACGC_at_35,3.290326820881921e-05,1.1449859196312138e-05
ACGC_at_36,1.1721855564811568e-05,9.597548429152555e-06
ACGC_at_37,5.851606356480642e-05,9.673869823863493e-06
ACGC_at_38,1.1721855564811568e-05,9.597548429152555e-06
ACGC_at_39,8.146181157985911e-05,1.0081588984131451e-05
ACGC_at_40,0.00012767824029551994,1.0630980929317018e-05
ACGC_at_41,1.1722730659565172e-05,2.879192878256822e-05
ACGG_at_0,5.792053210355521e-05,1.0161475391807517e-05
ACGG_at_1,3.225047426608073e-05,5.0374543501333995e-05
ACGG_at_2,5.8583091415872246e-05,2.8814086032460624e-05
ACGG_at_3,3.51064788454839e-05,9.645928012630686e-06
ACGG_at_4,3.386359046287219e-05,1.0663572478344422e-05
ACGG_at_5,8.034543987921658e-05,3.0190741761356504e-05
ACGG_at_6,5.860345210337622e-05,9.602318376537657e-06
ACGG_at_7,0.00015190252817617859,9.991865123037979e-06
ACGG_at_8,1.1722617935201356e-05,4.798711793662519e-05
ACGG_at_9,8.203219512766391e-05,9.61457386928213e-06
ACGG_at_10,8.033882057225942e-05,3.0196161476583102e-05
ACGG_at_11,8.204600540776356e-05,9.603266373524938e-06
ACGG_at_12,1.1721855564811568e-05,9.597548429152555e-06
ACGG_at_13,3.450536846682889e-05,2.9333198310200884e-05
ACGG_at_14,5.408680098562684e-05,3.2495530912685186e-05
ACGG_at_15,1.1721855564811568e-05,9.597548429152555e-06
ACGG_at_16,3.4714559859000705e-05,2.9161917875441324e-05
ACGG_at_17,1.1721855564811568e-05,9.597548429152555e-06
ACGG_at_18,0.00010314683916542899,3.0716649881421635e-05
ACGG_at_19,3.479415204934264e-05,9.901653015799008e-06
ACGG_at_20,3.23972614987681e-05,6.9449454816713e-05
ACGG_at_21,5.438576115692054e-05,3.22507501519523e-05
ACGG_at_22,5.1490231429443395e-05,5.3816630938942525e-05
ACGG_at_23,1.172255340929746e-05,2.8792073910446578e-05
ACGG_at_24,5.7964836355287275e-05,1.0125200230487388e-05
ACGG_at_25,5.824341706819381e-05,9.89710563671013e-06
ACGG_at_26,8.13274682181513e-05,1.0191585811252353e-05
ACGG_at_27,1.1721855564811568e-05,9.597548429152555e-06
ACGG_at_28,5.80695254848119e-05,1.0039483512259807e-05
ACGG_at_29,0.00012688157972880518,3.0478362600936895e-05
ACGG_at_30,3.432675395945202e-05,4.8674540050569757e-05
ACGG_at_31,1.172273081047054e-05,2.879192865901085e-05
ACGG_at_32,5.79456938724309e-05,4.853106731066058e-05
ACGG_at_33,3.3716834840003836e-05,2.9978828998075566e-05
ACGG_at_34,8.131966557929792e-05,1.019797440764974e-05
ACGG_at_35,8.166390842292377e-05,9.916117380439134e-06
ACGG_at_36,5.552460587990302e-05,3.1318293910560136e-05
ACGG_at_37,3.5156904072129436e-05,9.604641157314405e-06
ACGG_at_38,0.00010542450284788879,9.65666163502458e-06
ACGG_at_39,1.1721855564811568e-05,9.597548429152555e-06
ACGG_at_40,8.164346544734721e-05,9.932855553591955e-06
ACGG_at_41,7.056469341868987e-05,1.9003864020734863e-05
ACGT_at_0,1.1721855564811568e-05,9.597548429152555e-06
ACGT_at_1,5.578837205289695e-05,6.949252279076853e-05
ACGT_at_2,3.372016836098088e-05,2.997609959837943e-05
ACGT_at_3,1.1721855564811568e-05,9.597548429152555e-06
ACGT_at_4,5.8603389474213684e-05,9.602369655656153e-06
ACGT_at_5,1.1722704938330137e-05,6.71821435590452e-05
ACGT_at_6,5.860440286929692e-05,9.601539914295272e-06
ACGT_at_7,1.1722681606442881e-05,4.7987065804279695e-05
ACGT_at_8,1.1721855564811568e-05,9.597548429152555e-06
ACGT_at_9,4.736709505531075e-05,7.638764390642633e-05
ACGT_at_10,3.497893780641396e-05,9.750355276071013e-06
ACGT_at_11,8.002692359512102e-05,3.0451534555226327e-05
ACGT_at_12,1.1722659252424056e-05,2.8791987248865747e-05
ACGT_at_13,1.1722541063685167e-05,6.718227773531384e-05
ACGT_at_14,3.386359052637887e-05,1.066357242634681e-05
ACGT_at_15,5.393367025125946e-05,3.262091034864429e-05
ACGT_at_16,4.1675505722199594e-05,6.185267137407751e-05
ACGT_at_17,3.5153979684518934e-05,6.719232614401368e-05
ACGT_at_18,2.25160213964085e-05,3.914976178054481e-05
ACGT_at_19,1.1722537389837091e-05,2.879208702676129e-05
ACGT_at_20,3.4794103703686906e-05,9.9016925999561e-06
ACGT_at_21,3.4924289546604297e-05,8.657548727338461e-05
ACGT_at_22,1.852215926982316e-05,6.161492837886919e-05
ACGT_at_23,1.17226373634981e-05,4.798710202924449e-05
ACGT_at_24,2.534135709238778e-05,3.6836450886980765e-05
ACGT_at_25,3.47360460894083e-05,2.9144325512546528e-05
ACGT_at_26,1.462612368729717e-05,0.00010319509402261687
ACGT_at_27,3.3887089064053796e-05,4.9034526155402584e-05
ACGT_at_28,5.760327630942946e-05,2.9616332987620613e-05
ACGT_at_29,1.78979670686699e-05,6.212600061027947e-05
ACGT_at_30,5.593077928542594e-05,1.179063290256688e-05
ACGT_at_31,3.479424396366445e-05,9.90157775875886e-06
ACGT_at_32,5.78039112738745e-05,1.0256961473720972e-05
ACGT_at_33,2.747784051102156e-05,3.5087154202248814e-05
ACGT_at_34,1.172266247133269e-05,2.8791984613307637e-05
ACGT_at_35,3.343952119420578e-05,3.020588615049376e-05
ACGT_at_36,3.510330949832977e-05,9.648522991098895e-06
ACGT_at_37,1.1722659252424056e-05,2.8791987248865747e-05
ACGT_at_38,0.00010126542707658616,3.225710083972273e-05
ACGT_at_39,1.1722622169975711e-05,2.879201761100355e-05
ACGT_at_40,3.5156904072129436e-05,9.604641157314405e-06
ACGT_at_41,1.1722972218566431e-05,2.8791731000382583e-05
ACTA_at_0,4.718915546155872e-05,5.7338239328585445e-05
ACTA_at_1,2.1998764578436193e-05,5.876837497832083e-05
ACTA_at_2,0.00010226609949654403,0.00010821816389555692
ACTA_at_3,1.1722604044917706e-05,6.718222616792965e-05
ACTA_at_4,3.516461494885012e-05,9.598327693345936e-06
ACTA_at_5,1.1722643522062028e-05,8.637729070338216e-05
ACTA_at_6,5.696998809693818e-05,4.932994965324847e-05
ACTA_at_7,4.598524526069358e-05,9.671416319630041e-05
ACTA_at_8,9.445624539080967e-05,5.7027377381033034e-05
ACTA_at_9,8.191771978639762e-05,9.70830328145439e-06
ACTA_at_10,2.8891511478464225e-05,9.151496800246271e-05
ACTA_at_11,3.488693798471454e-05,9.825682321289188e-06
ACTA_at_12,5.541993610661152e-05,5.059909163871427e-05
ACTA_at_13,3.6385396479329834e-05,0.00012376936488887717
ACTA_at_14,7.864368624219408e-05,0.00010836448051642115
ACTA_at_15,5.296929181080271e-05,5.26056150241631e-05
ACTA_at_16,2.3558891778884926e-05,3.829588681630325e-05
ACTA_at_17,9.678350263102729e-05,0.00011270717066103113
ACTA_at_18,9.508884118336473e-05,0.0001140947150839279
ACTA_at_19,1.172270430218165e-05,4.7987047221603025e-05
ACTA_at_20,5.43925589215021e-05,5.144028117859334e-05
ACTA_at_21,1.1722665816459333e-05,8.637727244931336e-05
ACTA_at_22,1.1722622169975711e-05,2.879201761100355e-05
ACTA_at_23,1.396270706232477e-05,0.00014212847590187365
ACTA_at_24,8.062927412527649e-05,0.00010673873314538012
ACTA_at_25,3.511775423831562e-05,0.0001823925677407225
ACTA_at_26,3.516187149236259e-05,4.799076768007457e-05
ACTA_at_27,1.1722612130387112e-05,0.00012476751012267356
ACTA_at_28,8.157523933486388e-05,4.8378911024576466e-05
ACTA_at_29,0.00010545784524417888,9.629361753931307e-06
ACTA_at_30,5.697251516256502e-05,4.9327880558078084e-05
ACTA_at_31,1.1722589052103224e-05,4.798714158534971e-05
ACTA_at_32,9.851143253147574e-05,5.370709632513223e-05
ACTA_at_33,1.1721855564811568e-05,9.597548429152555e-06
ACTA_at_34,1.7271527144923905e-05,6.263891321809849e-05
ACTA_at_35,5.6118617658418214e-05,1.1636835760839531e-05
ACTA_at_36,7.609611442540193e-05,5.286507504333698e-05
ACTA_at_37,2.7567005116496676e-05,3.501414855783776e-05
ACTA_at_38,3.488693798940729e-05,9.825682317446887e-06
ACTA_at_39,5.860336710774596e-05,9.602387968734315e-06
ACTA_at_40,3.428123728574676e-05,4.8711807911260036e-05
ACTA_at_41,5.508570408952258e-05,3.16776552049845e-05
ACTC_at_0,2.624650933523433e-05,0.00013207082022122655
ACTC_at_1,7.757329424768912e-05,5.165559888108675e-05
ACTC_at_2,7.005889021980022e-05,1.9418002436797383e-05
ACTC_at_3,5.784392174851507e-05,1.0224201944661794e-05
ACTC_at_4,0.00011885114919594893,7.544366258121071e-05
ACTC_at_5,6.108202632438361e-05,0.00010354841099090727
ACTC_at_6,1.9279844596457486e-05,0.00011857984604640626
ACTC_at_7,0.00012165171068156192,5.395553930414963e-05
ACTC_at_8,0.00012561556490174228,3.15149423939214e-05
ACTC_at_9,9.721546025250046e-05,9.315839821198913e-05
ACTC_at_10,0.00015933560294994128,0.00013827153612259486
ACTC_at_11,9.371178048342409e-05,5.7636925755260335e-05
ACTC_at_12,4.7031000800581895e-05,7.666282908241594e-05
ACTC_at_13,6.595275288698716e-05,0.0001571456781840877
ACTC_at_14,9.577407227459552e-05,7.51434720908737e-05
ACTC_at_15,5.8594446740738845e-05,8.63900791646784e-05
ACTC_at_16,5.179963676447493e-05,5.3563297951619494e-05
ACTC_at_17,6.390097783943824e-05,8.204523043917143e-05
ACTC_at_18,1.727723131687608e-05,6.263424279145347e-05
ACTC_at_19,5.858853581578517e-05,0.00012478511259187764
ACTC_at_20,3.3853021580300036e-05,6.825751657743321e-05
ACTC_at_21,1.1722585502287037e-05,0.0001247675319250647
ACTC_at_22,8.078806178607171e-05,0.00010660872196617663
ACTC_at_23,7.366715519580557e-05,7.404894012264208e-05
ACTC_at_24,0.00012043807403193653,5.4949233216840214e-05
ACTC_at_25,9.238121034275634e-05,0.000193092039756933
ACTC_at_26,5.838463813869969e-05,6.736676809641272e-05
ACTC_at_27,7.152969395134224e-05,0.0001333843280004637
ACTC_at_28,5.733367330591384e-05,8.742236744293128e-05
ACTC_at_29,0.00011710407282475425,7.687412297114453e-05
ACTC_at_30,7.798773219155918e-05,5.131626794366171e-05
ACTC_at_31,0.00017552196912641555,9.84798214697237e-06
ACTC_at_32,0.0001207009848090869,0.00011231925933107576
ACTC_at_33,0.00014491129067628386,0.0001116915916313066
ACTC_at_34,4.2327207297696535e-05,0.00011890436576209829
ACTC_at_35,5.3947070616422964e-05,9.019522905540622e-05
ACTC_at_36,0.00010384733229096547,4.933820130917927e-05
ACTC_at_37,0.00014824720101994082,7.057004186773535e-05
ACTC_at_38,0.00012631585729238012,3.0941561319864397e-05
ACTC_at_39,1.1722764642968155e-05,4.7986997816146885e-05
ACTC_at_40,5.775766560036481e-05,2.948992307849752e-05
ACTC_at_41,0.00012457708681140687,7.075541478095181e-05
ACTG_at_0,0.00014013678970426513,7.721063430228562e-05
ACTG_at_1,0.00014649265536705852,5.281152105164645e-05
ACTG_at_2,0.00018693285148522635,9.648053472816452e-05
ACTG_at_3,0.00010086042267806472,9.017399841211365e-05
ACTG_at_4,1.4581048881790346e-05,0.00021840258124302753
ACTG_at_5,9.22891290019697e-05,9.719194925632586e-05
ACTG_at_6,8.451367067406966e-05,0.00014194848467099228
ACTG_at_7,1.1722675750744456e-05,4.798707059877225e-05
ACTG_at_8,7.557782895708707e-05,5.3289433614790285e-05
ACTG_at_9,0.00016635289918506138,0.00011333086083723182
ACTG_at_10,7.762121521332707e-05,0.00016678694359893378
ACTG_at_11,0.00017151198635400488,0.0001091067353410265
ACTG_at_12,0.00016849380542184963,9.238284600649198e-05
ACTG_at_13,0.00011297687441792428,9.944846182464562e-05
ACTG_at_14,5.7901332567407945e-05,4.856738918574108e-05
ACTG_at_15,0.00010253546118744542,0.00014638781131221882
ACTG_at_16,5.72856818382924e-05,4.907146788347505e-05
ACTG_at_17,0.00014906225906986036,5.070759681840407e-05
ACTG_at_18,0.00014372809795985461,0.0001126603588485918
ACTG_at_19,2.075711895077179e-05,0.00017495558305870065
ACTG_at_20,6.0615534724900096e-05,0.0001231254589569566
ACTG_at_21,4.736224999208094e-05,9.558670777564624e-05
ACTG_at_22,0.00011518762986982605,0.0001744187405769154
ACTG_at_23,5.7353478675069727e-05,0.00012579634504183033
ACTG_at_24,8.85705923475379e-05,6.184639599183737e-05
ACTG_at_25,9.041258625356081e-05,0.00011792351018447303
ACTG_at_26,0.0001609599721478359,9.855135143677554e-05
ACTG_at_27,8.471084022599924e-05,0.0001225919505459556
ACTG_at_28,0.0001061985794369485,0.00012419344914076032
ACTG_at_29,0.000129697833628017,0.0001433430687946099
ACTG_at_30,0.0001452563842896899,9.221394115775456e-05
ACTG_at_31,0.00016600222317267256,7.522779145799889e-05
ACTG_at_32,0.00010074454973009734,5.187867843145944e-05
ACTG_at_33,0.00011807326449640542,9.527567106454575e-05
ACTG_at_34,0.0001690188178468787,9.195297957900721e-05
ACTG_at_35,9.370696182720556e-05,7.683596800310735e-05
ACTG_at_36,0.00012841044178843727,1.0031473517797856e-05
ACTG_at_37,0.00012425915935247047,7.101572546019869e-05
ACTG_at_38,7.606229699013374e-05,9.128295759051427e-05
ACTG_at_39,0.00012521926546709187,3.183942199491064e-05
ACTG_at_40,0.00010513235372748137,9.89586568560584e-06
ACTG_at_41,0.00010509321824481434,9.92790879414715e-06
ACTT_at_0,3.60412193169112e-05,0.00010485607127972792
ACTT_at_1,3.515792524534618e-05,4.799399876380904e-05
ACTT_at_2,0.00015084909391430902,0.00010682987380645913
ACTT_at_3,3.20806317164773e-05,0.00010809889670897307
ACTT_at_4,0.00012273146829993906,0.00011065675261187101
ACTT_at_5,2.79950844435231e-05,0.0002074195201377434
ACTT_at_6,1.3962657013694456e-05,0.00014212851688038172
ACTT_at_7,4.15227847064378e-05,0.000157953199634733
ACTT_at_8,0.00011697779157329246,0.00013456280932839542
ACTT_at_9,0.00014801337939342605,8.99565857517984e-05
ACTT_at_10,6.889700337197585e-05,9.714971239986227e-05
ACTT_at_11,1.172265730854585e-05,0.00012476747313198004
ACTT_at_12,7.293480791264903e-05,9.384366376172255e-05
ACTT_at_13,9.88930929288691e-05,7.258969964286792e-05
ACTT_at_14,0.00010165131362488792,5.1136243895737956e-05
ACTT_at_15,6.616955079191195e-05,0.00021455346031075005
ACTT_at_16,3.5149188575327105e-05,8.639134583708149e-05
ACTT_at_17,2.624740499877762e-05,0.000132070086875368
ACTT_at_18,9.491970652713391e-05,9.503810125378013e-05
ACTT_at_19,6.702666964778853e-05,0.00011787618954155065
ACTT_at_20,6.532657950214437e-05,8.087798512360515e-05
ACTT_at_21,8.331374043985028e-05,0.00018132114984622342
ACTT_at_22,0.0001696036056865299,0.0001298643643237107
ACTT_at_23,5.465553720236125e-05,0.00016639554259746932
ACTT_at_24,7.878778056149764e-05,0.0001082464998605233
ACTT_at_25,8.786345254585663e-05,0.00023518125527151657
ACTT_at_26,9.700399088439302e-05,0.00017011193122701924
ACTT_at_27,9.842970671168788e-05,0.00020733478615300786
ACTT_at_28,1.688428252211632e-05,0.0002357118507009724
ACTT_at_29,0.00012793031871764757,0.00020237555430019935
ACTT_at_30,4.43020457834937e-05,0.00013648251657449498
ACTT_at_31,8.641199298786039e-05,0.00015958928492156146
ACTT_at_32,5.599296466675601e-05,0.00014610539514849384
ACTT_at_33,0.00010247290891618601,0.0001848292211907615
ACTT_at_34,9.960160212286795e-05,0.00024476546259008904
ACTT_at_35,4.82812706647315e-05,0.0002483950125775608
ACTT_at_36,2.6093248558809178e-05,0.00024736688728204656
ACTT_at_37,1.7256604795710494e-05,8.184622810523072e-05
ACTT_at_38,7.9713140775571e-05,6.909864542886126e-05
ACTT_at_39,0.00010573706420105031,8.618113201569098e-05
ACTT_at_40,3.2081089140226735e-05,0.0001080985221823835
ACTT_at_41,0.00012132742865370319,0.00020778182780448577
AGAA_at_0,0.0003531248351432732,9.477256783632079e-05
AGAA_at_1,0.00033984392747891744,0.0001248417241630298
AGAA_at_2,0.00024040796011122215,5.269651589646731e-05
AGAA_at_3,0.0002389624024742714,0.0001498555849328292
AGAA_at_4,0.0002164345426380405,0.00016830080673136937
AGAA_at_5,0.000196093293525546,0.00024254097949513031
AGAA_at_6,0.00024191629401996276,3.2266434725628006e-05
AGAA_at_7,0.00014906790435472125,6.989807146526958e-05
AGAA_at_8,0.0002560347852074624,0.00011668206809000662
AGAA_at_9,0.00012545092841707877,0.0002044056141617011
AGAA_at_10,0.00018802194313395808,0.00015317410557622236
AGAA_at_11,0.0001752976171210465,8.681206312789039e-05
AGAA_at_12,0.0003140405663616398,3.079825949989833e-05
AGAA_at_13,0.00011091266520111348,0.00013952877600184986
AGAA_at_14,0.00025348202425678774,0.00011877220191879224
AGAA_at_15,0.0002272407732795226,8.267256058289052e-05
AGAA_at_16,0.00035934628988269464,7.04835067305254e-05
AGAA_at_17,0.00012133168294182823,0.0002077783445047551
AGAA_at_18,0.00023875129298551003,5.40529515633411e-05
AGAA_at_19,0.00023466885262872887,9.578574055564024e-05
AGAA_at_20,0.00024487467600716335,0.00014501477016211792
AGAA_at_21,0.00017293849078805476,3.115836342664444e-05
AGAA_at_22,0.00020153059930355188,8.452828101985092e-05
AGAA_at_23,0.00024293066413015618,3.143589503812738e-05
AGAA_at_24,0.0002287954784132899,8.139960872540462e-05
AGAA_at_25,0.0002367299970935628,9.409812943371927e-05
AGAA_at_26,0.00021162790586479462,7.626087078008258e-05
AGAA_at_27,0.00015141487716434276,1.0391141003595706e-05
AGAA_at_28,0.0001923879737534776,5.3623829726972396e-05
AGAA_at_29,0.00024399854013443283,3.056154612547123e-05
AGAA_at_30,0.00017361509563299757,3.060437709480481e-05
AGAA_at_31,0.00012878739593856863,9.72283332928879e-06
AGAA_at_32,0.00010305367463979295,3.07929305557327e-05
AGAA_at_33,7.813859997630901e-05,3.1997644493304115e-05
AGAA_at_34,0.00022235691453617316,9.890948817356503e-06
AGAA_at_35,0.00029276111569069297,9.831122843941844e-06
AGAA_at_36,0.00015189276384541044,9.99985990141557e-06
AGAA_at_37,0.0001753955367746589,9.951501646270513e-06
AGAA_at_38,0.00019890063197374616,9.901241977383849e-06
AGAA_at_39,0.00031336922198704217,3.1347938696352104e-05
AGAA_at_40,0.0001989564533300662,9.855536912374225e-06
AGAA_at_41,0.00017521862368065087,1.0096353455612262e-05
AGAC_at_0,8.618207786959824e-05,8.299714596742706e-05
AGAC_at_1,1.6317540238485518e-05,8.261510957765394e-05
AGAC_at_2,0.0002152407818977971,5.410764562003371e-05
AGAC_at_3,0.00018824988410094825,7.620708604729624e-05
AGAC_at_4,8.622547146142571e-05,6.376651957229091e-05
AGAC_at_5,7.919868653221093e-05,6.951986709363357e-05
AGAC_at_6,0.0001249308319525451,3.2075583804714004e-05
AGAC_at_7,0.00014849694948268876,7.036555436547291e-05
AGAC_at_8,5.6190775264412775e-05,4.9967948718791594e-05
AGAC_at_9,3.552131612214441e-05,0.00012447685126155638
AGAC_at_10,0.00010486847704098638,1.0111921007546297e-05
AGAC_at_11,6.896492070788668e-05,5.870390974685925e-05
AGAC_at_12,0.00012231736490227573,5.3410519056713076e-05
AGAC_at_13,0.00014633427237760989,5.294120089654593e-05
AGAC_at_14,0.00011540281474101047,9.746216540525088e-05
AGAC_at_15,7.270554321836495e-05,5.564118597407653e-05
AGAC_at_16,0.00016887660677551318,5.367922456419773e-05
AGAC_at_17,0.00011512463673421783,0.00011688502713212439
AGAC_at_18,1.1721855564811568e-05,9.597548429152555e-06
AGAC_at_19,0.00011616135525785379,7.76459954322323e-05
AGAC_at_20,0.00015836265910265833,0.00010067796335405442
AGAC_at_21,3.0486776128253492e-05,7.101371021687967e-05
AGAC_at_22,0.00018954173774542743,7.514935010713412e-05
AGAC_at_23,0.00011356589787932917,0.00011816128169484938
AGAC_at_24,6.994629346813029e-05,5.790038742555072e-05
AGAC_at_25,5.775421914549848e-05,2.9492744945505318e-05
AGAC_at_26,0.00010455856625288937,1.0365667846593154e-05
AGAC_at_27,8.196917232371025e-05,9.666175291061484e-06
AGAC_at_28,5.3078147807153936e-05,5.251648658447127e-05
AGAC_at_29,0.00010531863310783868,9.743345006237812e-06
AGAC_at_30,0.0002694315840471915,9.737635670215018e-06
AGAC_at_31,0.0001519396066122387,2.9156603128514454e-05
AGAC_at_32,0.00010487236999022026,1.0108733562640699e-05
AGAC_at_33,8.153360083764932e-05,1.0022809819477918e-05
AGAC_at_34,9.776397270756984e-05,3.5124000000300884e-05
AGAC_at_35,0.00017551756486659556,9.851588239598414e-06
AGAC_at_36,0.0001286613430995355,9.826042093504677e-06
AGAC_at_37,0.00010484086264220111,1.0134530954256378e-05
AGAC_at_38,0.00012865341583247024,9.832532732221597e-06
AGAC_at_39,0.00017508968363409916,1.0201926189752047e-05
AGAC_at_40,0.00010373893164983401,1.103676319948996e-05
AGAC_at_41,0.00012843576228851355,1.0010741755290969e-05
AGAG_at_0,0.00016536909937091843,9.494127350842477e-05
AGAG_at_1,1.5884110381875497e-05,0.00015975037802920726
AGAG_at_2,0.0002651620826978149,3.242848844702876e-05
AGAG_at_3,0.00023606953550482572,0.00013302909180665936
AGAG_at_4,0.00013358044236538014,0.00010177389670019709
AGAG_at_5,0.00015832233565174616,0.00013910117285650055
AGAG_at_6,0.00021278613880565075,9.450763683183107e-05
AGAG_at_7,7.551887538531711e-05,5.33377032558043e-05
AGAG_at_8,0.00012675359220857917,4.977825228976532e-05
AGAG_at_9,0.00010925753491389848,0.0001024937596289883
AGAG_at_10,0.00012124721759288854,0.00013106711508773414
AGAG_at_11,0.0001882143294866454,0.00011462639095118533
AGAG_at_12,0.0001916773208571103,7.340079057016339e-05
AGAG_at_13,0.00019440271533215447,7.116930893159635e-05
AGAG_at_14,0.00019290879753915575,9.158758656432751e-05
AGAG_at_15,0.0002794129971375684,7.83455034030327e-05
AGAG_at_16,0.0001397690089034884,5.8316666734251415e-05
AGAG_at_17,0.0003005097425015056,0.00013785242809748934
AGAG_at_18,0.0003074343776588011,7.459742755994439e-05
AGAG_at_19,0.00028344031165715845,9.424314057779887e-05
AGAG_at_20,0.00019883532879050788,9.954710514016537e-06
AGAG_at_21,0.00019244389300708957,7.277314136452472e-05
AGAG_at_22,0.0001733593870194935,3.081374461245343e-05
AGAG_at_23,0.00014206518229056806,9.482681380103459e-05
AGAG_at_24,0.00021835904638199655,0.00010913978287919416
AGAG_at_25,0.00014939107105151886,3.124327731863777e-05
AGAG_at_26,0.00015111381638542522,2.9832738544989547e-05
AGAG_at_27,0.0001050082033572658,9.997516758166483e-06
AGAG_at_28,0.00015154034967321446,1.0288407398515536e-05
AGAG_at_29,0.00026909389200444376,1.0014129073180301e-05
AGAG_at_30,0.0001987661123180741,1.0011383149381901e-05
AGAG_at_31,0.00022182791486665722,1.0324079896210356e-05
AGAG_at_32,0.0001457842189041945,3.419647342052277e-05
