,topic_1,topic_2,topic_3,topic_4,label
336,0.9883948290653565,0.0038672312068906913,0.0038836813622963938,0.0038542583654564196,intron
337,0.6853130492916695,0.003976106000475855,0.30675221165936245,0.003958633048492403,intron
338,0.09055375735214477,0.003964139547176667,0.003924439953652434,0.901557663147026,intron
339,0.7543864691873303,0.003954543865149296,0.003958418426651005,0.23770056852086952,intron
340,0.9882472418524989,0.003913669533875676,0.003939439426143739,0.003899649187481655,intron
341,0.9883259820463315,0.0038598211754184305,0.003885448592233687,0.003928748186016377,intron
342,0.00384915123901202,0.003915100151776424,0.0038959951849649624,0.9883397534242467,intron
343,0.9881224075717243,0.003968373854207441,0.003997749249615785,0.0039114693244523754,intron
344,0.9880593659665865,0.00397861538840489,0.0039971787000759205,0.003964839944932622,intron
345,0.9883294064327474,0.0038804143451737776,0.0039037477248357053,0.0038864314972433573,intron
346,0.9884203546649432,0.003837272471300763,0.0038666028141117314,0.0038757700496443964,intron
347,0.003956364697268607,0.003976926704450858,0.9880715143327271,0.003995194265553531,intron
348,0.9885211145953401,0.0038108945774751888,0.0038215040048527665,0.0038464868223319205,intron
349,0.9881511570165414,0.0039586724367076985,0.003957439256949284,0.003932731289801636,intron
350,0.003842047279316192,0.9065701643830215,0.08567853979381457,0.003909248543847643,intron
351,0.63057909199219,0.003939421180175495,0.003967312213518806,0.36151417461411567,intron
352,0.9881282670692378,0.0039379586320494216,0.0039909117185308205,0.003942862580181745,intron
353,0.8548988222650177,0.0039266725744227056,0.13723314330824507,0.003941361852314608,intron
354,0.9882434012970737,0.003912158616808268,0.0039068082211066385,0.0039376318650113165,intron
355,0.003974075761858075,0.003961345455978835,0.6464818005785965,0.34558277820356664,intron
356,0.9884979535917646,0.003804908325098293,0.0038158704050906345,0.0038812676780465793,intron
357,0.9881153804369882,0.003987376938578595,0.00397256918568404,0.0039246734387491855,intron
358,0.36935278296172475,0.0038823220126401174,0.003892460197844354,0.6228724348277909,intron
359,0.9881624577709213,0.00396700528392093,0.003945194361753082,0.0039253425834045175,intron
360,0.9885872431972628,0.003785245315440702,0.003779945310274621,0.003847566177021715,intron
361,0.9883157564254574,0.003872754768660425,0.0038816066428604755,0.003929882163021742,intron
362,0.9884929828429068,0.0038205392340117652,0.0038442574068067495,0.003842220516274794,intron
363,0.9882800337030171,0.0038946744199072074,0.0039019718839739476,0.003923319993101708,intron
364,0.988344928707087,0.0038682052478772036,0.0038842973009985695,0.003902568744037303,intron
365,0.988378266029861,0.0038703732287228396,0.003892920266697051,0.0038584404747192117,intron
366,0.9883237876866062,0.003874149145705893,0.003883531509275535,0.0039185316584122235,intron
367,0.8479902137439187,0.003967399091125636,0.14411498578051316,0.003927401384442575,intron
368,0.9882229959796263,0.003921926724395741,0.0039312671317476445,0.003923810164230309,intron
369,0.2651312630184267,0.003951099424575856,0.09793515217764635,0.6329824853793512,intron
370,0.9884260676412503,0.0038353971802944664,0.0038399472759209807,0.0038985879025343305,intron
371,0.9884709954658405,0.0038069137437623727,0.003831923977505082,0.003890166812892289,intron
372,0.9881729288137213,0.00393626642275877,0.003951471822841456,0.0039393329406783775,intron
373,0.585035865949114,0.4069862699624152,0.003932239593508537,0.004045624494962129,intron
374,0.9881239854789955,0.003943920297638976,0.003948644548056787,0.003983449675308612,intron
375,0.9883721651995571,0.003864704648322117,0.0038755946684853595,0.003887535483635587,intron
376,0.9883627258823346,0.0038544446881278492,0.003888322112778254,0.003894507316759322,intron
377,0.003920296478010109,0.3818469710289627,0.008331591773025877,0.6059011407200012,intron
378,0.003880447053022185,0.0874629886407843,0.00397515972082855,0.9046814045853651,intron
379,0.0038378761841390344,0.988194500707413,0.003985556573088023,0.003982066535359952,intron
380,0.003889041798490887,0.1410287055563565,0.003954272800811379,0.8511279798443412,intron
381,0.988278256633476,0.0038790462659762334,0.0039173626329826305,0.003925334467565082,intron
382,0.9884558222885164,0.0038242976676091333,0.003827106233044895,0.0038927738108295276,intron
383,0.9883362128752899,0.0038802899125844137,0.003905985246711807,0.003877511965413804,intron
384,0.9884671136258618,0.0038218774179121823,0.0038283354726208634,0.003882673483605207,intron
385,0.003880324897343895,0.8558316847900846,0.003955139006008707,0.13633285130656278,intron
386,0.003968646736816212,0.0039573239586991405,0.36181822199076574,0.6302558073137189,intron
387,0.41155212726497215,0.0039032856305307295,0.003892811898337676,0.5806517752061594,intron
388,0.7186935216129205,0.00386930285734724,0.00389903359194374,0.2735381419377885,intron
389,0.988107812133317,0.0039567184660751166,0.003990182342851044,0.003945287057756719,intron
390,0.3180532430847325,0.1328131614649265,0.003966318138962049,0.545167277311379,intron
391,0.9881555144959316,0.003924062350544569,0.00395319760338026,0.003967225550143521,intron
392,0.0039143545069981545,0.5482646001471417,0.003962463970140552,0.44385858137571954,intron
393,0.00394235216866996,0.029172547052791407,0.7247040295526904,0.24218107122584828,intron
394,0.9883465751107202,0.003882784867463013,0.003865316632310353,0.003905323389506283,intron
395,0.0038611924490385354,0.0039601690163518855,0.28606185374719467,0.706116784787415,intron
396,0.003934498302367985,0.6203463832637125,0.0039769399409599945,0.37174217849295943,intron
397,0.8179133936499763,0.15235958652574652,0.02577927947988868,0.003947740344388317,intron
398,0.0039778675011335135,0.3272261257016829,0.32402679254681466,0.344769214250369,intron
399,0.988454628742177,0.0038380199856991844,0.0038401574062450644,0.00386719386587874,intron
400,0.9881479911908794,0.003956911406334711,0.003999676236148764,0.0038954211666370384,intron
401,0.003928806817645287,0.003934234535223004,0.9881988722788279,0.003938086368303901,intron
402,0.9882123619771334,0.003929487697477893,0.00393872866614925,0.003919421659239639,intron
403,0.0038227079834904634,0.0039103467232082,0.003918646424537971,0.9883482988687633,intron
404,0.003966768950724638,0.22841069965537442,0.004087528976476152,0.7635350024174248,intron
405,0.6555387566902762,0.3365730567013864,0.003977593226503498,0.003910593381833969,intron
406,0.9885869027727423,0.003779654260498789,0.003797853261150106,0.0038355897056087077,intron
407,0.17967053141797093,0.48624111837719736,0.003956650104862715,0.33013170009996895,intron
408,0.9883377175112675,0.0038743882772887205,0.003904412976933116,0.0038834812345105536,intron
409,0.003908127134099082,0.8467704634444545,0.12439392270639228,0.024927486715054077,intron
410,0.9883545128475779,0.003913352462900723,0.003893109763987118,0.0038390249255342334,intron
411,0.003925822793342346,0.289698367376414,0.003975519709777488,0.7024002901204662,intron
412,0.9884025760273345,0.0038623320665929174,0.003876697630478446,0.003858394275594261,intron
413,0.9885343927561911,0.003794770794055836,0.003819166146692056,0.003851670303060877,intron
414,0.988255993131733,0.0038907818047941778,0.003892600177385493,0.003960624886087505,intron
415,0.8667126160812516,0.12536546987719668,0.003959140023852528,0.003962774017699125,intron
416,0.9885208945990077,0.003807969560740226,0.003815077092862709,0.003856058747389608,intron
417,0.9882172586469862,0.003934730802659733,0.0039003972466080577,0.003947613303746107,intron
418,0.9881390265342098,0.003991907726284607,0.003951509791444023,0.003917555948061361,intron
419,0.9883537187696488,0.0038481482970842075,0.003864747519335826,0.003933385413931065,intron
420,0.9884695415403886,0.00381587530024893,0.003836146500379229,0.0038784366589831093,intron
421,0.00387868661617291,0.7548167522637074,0.003945994773693689,0.2373585663464259,intron
422,0.9885090740002723,0.003813507545724815,0.0038184680681141027,0.0038589503858887206,intron
423,0.7964811597755903,0.003967815005406571,0.19563897077488407,0.003912054444118995,intron
424,0.9882927704081469,0.003896040284114214,0.003900925996041311,0.0039102633116977585,intron
425,0.6253931183894131,0.0038996490492168648,0.00391132572896616,0.36679590683240376,intron
426,0.003993923045046516,0.004029747931434821,0.0039761839109578884,0.9880001451125607,intron
427,0.0038780376014028502,0.44150608432594035,0.11941844542313194,0.4351974326495248,intron
428,0.9881524586160774,0.003954085971135112,0.003967798544638513,0.003925656868148991,intron
429,0.7866567845255125,0.0038974575087586706,0.003929443640830851,0.20551631432489814,intron
430,0.9884289015350748,0.00382171587557494,0.003835800772213548,0.003913581817136645,intron
431,0.9884198426368447,0.0038522247644405625,0.0038585684373970072,0.003869364161317917,intron
432,0.9884648913141566,0.0038231994480787206,0.0038544448587210425,0.003857464379043476,intron
433,0.9884628052857805,0.003833773549758191,0.003841194124097312,0.0038622270403640266,intron
434,0.9883149011780791,0.003880768069328906,0.0039072279023116985,0.0038971028502802767,intron
435,0.9881777738062562,0.003940849909352379,0.003958508533292379,0.0039228677510990745,intron
436,0.9882960397040187,0.0038904686416572666,0.0039031152502582564,0.003910376404065936,intron
437,0.6225187160686244,0.0038473604169360263,0.0038699721610977915,0.36976395135334184,intron
438,0.003989992914655742,0.003884243955671005,0.003897779966497528,0.9882279831631757,intron
439,0.003913269031345815,0.6658119126349799,0.3263189934152374,0.003955824918436937,intron
440,0.0038654083530324413,0.3194044889082776,0.003961888904028511,0.6727682138346615,intron
441,0.9882693588232345,0.003917035279648556,0.0039343532492657875,0.003879252647851072,intron
442,0.988497590830964,0.0038270401802691376,0.003830167662656165,0.0038452013261107837,intron
443,0.9883467918447367,0.003873866011933457,0.003900215066791993,0.0038791270765378624,intron
444,0.9885262573668788,0.0038087791791127264,0.0038352566431647346,0.003829706810843611,intron
445,0.98828467404126,0.003902290827682621,0.003897395246898201,0.003915639884159317,intron
446,0.003924548888014714,0.4411985208969034,0.4502264805580298,0.10465044965705207,intron
447,0.003917889999913717,0.003953160780871207,0.003951810011077026,0.9881771392081381,intron
448,0.6816430105540909,0.003951694723836171,0.3104977454452301,0.00390754927684281,intron
449,0.9881354694224731,0.003920323081582751,0.003942370275947631,0.004001837219996678,intron
450,0.9228526964827385,0.00395809003774008,0.003964710457622333,0.06922450302189924,intron
451,0.9882288149436239,0.003929705860778788,0.003973650595679847,0.0038678285999175725,intron
452,0.9883092692774874,0.0038784555493728786,0.003894253172655132,0.003918022000484275,intron
453,0.6518800142588189,0.053749964979924576,0.003973154422367001,0.29039686633888945,intron
454,0.9884073139393821,0.003859414112095826,0.003864933070310221,0.003868338878212063,intron
455,0.04745306581188817,0.003898934956184859,0.00392788720690817,0.9447201120250188,intron
456,0.9881948841389657,0.003949954686689666,0.003941871948020197,0.00391328922632459,intron
457,0.003890435359535484,0.3826901879078146,0.00395872858156137,0.6094606481510886,intron
458,0.9883602609575376,0.0038708216164298447,0.003899154179715998,0.00386976324631664,intron
459,0.003968635708885739,0.003954170975457517,0.7784172584022995,0.21365993491335722,intron
460,0.0039721351550446385,0.1522992900072048,0.00397456234451155,0.839754012493239,intron
461,0.9880487375915118,0.003966640477458381,0.003992512168467603,0.003992109762562531,intron
462,0.9881179168040964,0.003969089419132813,0.0039813414838030265,0.003931652292967998,intron
463,0.6860891194413726,0.30599662196683447,0.003976318155820817,0.0039379404359721135,intron
464,0.9884099539278387,0.0038386553878732863,0.0038217851694931923,0.0039296055147948275,intron
465,0.9881788224998749,0.00391908337131049,0.0039308303035013445,0.003971263825313292,intron
466,0.9883064504393893,0.003889116364717598,0.003915765240407865,0.003888667955485343,intron
467,0.9882601089747572,0.0039268615588484755,0.003919797693209698,0.003893231773184485,intron
468,0.9882986700204753,0.0039029091203965096,0.003912486740272917,0.00388593411885536,intron
469,0.9881892400873977,0.003934878351762507,0.003930228537159762,0.003945653023680013,intron
470,0.0038469683787183016,0.9883013191423389,0.0039063498178610245,0.003945362661081731,intron
471,0.20981626847435025,0.003977034981738101,0.2773204395514991,0.5088862569924124,intron
472,0.9881529249034797,0.0039241904030741515,0.003986189511035451,0.003936695182410622,intron
473,0.5108809495870857,0.003957544433525851,0.4162823262276674,0.0688791797517211,intron
474,0.0038263149473373183,0.9882325158001714,0.003974240404970003,0.003966928847521541,intron
475,0.9884801198426312,0.003825734270419426,0.003850304167738665,0.003843841719210925,intron
476,0.988275884298723,0.0038855910594649767,0.003904657318239994,0.00393386732357189,intron
477,0.0038659110073286963,0.004048532764285334,0.003964980071656355,0.9881205761567295,intron
478,0.003873871782322757,0.8434097995247092,0.003973510735517899,0.14874281795745004,intron
479,0.8157002250246516,0.003965011187193991,0.003986227450056423,0.17634853633809805,intron
480,0.9882798999826456,0.0038978081077595764,0.0039049975868348575,0.003917294322759894,intron
481,0.9197167026373073,0.0723491487026132,0.003974296178647757,0.0039598524814315654,intron
482,0.9770434027688265,0.003945459331260156,0.015095987949666566,0.0039151499502466545,intron
483,0.9413074072145104,0.003917835485046842,0.003913119057111388,0.05086163824333125,intron
484,0.9881227761986275,0.003964100056514073,0.003975002039186051,0.003938121705672362,intron
485,0.7941883930585969,0.19787771266583976,0.003971141352587945,0.003962752922975445,intron
486,0.003969349730956341,0.003948271277625317,0.16627963704829787,0.8258027419431205,intron
487,0.003913610279032683,0.0039946917908171755,0.003975836762370306,0.9881158611677797,intron
488,0.9882134995937711,0.003906917650473493,0.003921529021480688,0.003958053734274561,intron
489,0.9881376454668332,0.003942630257597849,0.003975473011753682,0.003944251263815176,intron
490,0.9884056035247378,0.0038526137811394174,0.0038651919752752976,0.003876590718847398,intron
491,0.9881316709972322,0.003974933843503034,0.003951924646050191,0.003941470513214591,intron
492,0.9880637305134005,0.003993034921891403,0.003954163610549021,0.0039890709541589315,intron
493,0.9882444618223755,0.003916413427914799,0.003915952118344655,0.003923172631364975,intron
494,0.003989198596058717,0.003917225596908944,0.003935217762878633,0.9881583580441538,intron
495,0.24691683625690408,0.003949724067611962,0.7451901061585625,0.003943333516921213,intron
496,0.0038868605701989235,0.003978461260026421,0.9881532155245634,0.0039814626452112905,intron
497,0.9242349112510383,0.06784792359813556,0.003984282189119909,0.003932882961706301,intron
498,0.04400919509600645,0.0039391699364586495,0.0039056499985058485,0.948145984969029,intron
499,0.9882882986681866,0.0039056301102901167,0.003889920874597278,0.00391615034692595,intron
500,0.9882417082870693,0.0038906413952481925,0.003898054480866839,0.00396959583681559,intron
501,0.0039997356965743485,0.0039503887573054215,0.9880584189296707,0.003991456616449408,intron
502,0.9883453664633238,0.003877578706205788,0.003888710509219966,0.0038883443212504466,intron
503,0.9455585757905431,0.003990384769678908,0.046494723455798866,0.003956315983979095,intron
504,0.8604576471054857,0.13163994971979626,0.003955589937331444,0.003946813237386643,intron
505,0.14518656026831292,0.00396929571941948,0.5211141949175967,0.32972994909467096,intron
506,0.9881561582691212,0.003923657220529763,0.003942780085522146,0.0039774044248268425,intron
507,0.0038702845604289484,0.003955842822641692,0.003975699101711893,0.9881981735152174,intron
508,0.9884662872936373,0.003817971801149066,0.003852340528154561,0.0038634003770590926,intron
509,0.0039057375518090584,0.11698396577291627,0.003979424034652917,0.8751308726406218,intron
510,0.7595474157064113,0.0038987619054457307,0.003930599549149335,0.23262322283899367,intron
511,0.988492022828868,0.003812677272060631,0.0038222029485703132,0.0038730969505009856,intron
512,0.9883995762972535,0.0038389514815540303,0.0038742203936663025,0.003887251827526269,intron
513,0.9883612256117491,0.0038520449701563747,0.003894541986054331,0.0038921874320404005,intron
514,0.9881646807529155,0.0039229653575974036,0.0039393196965372195,0.003973034192949665,intron
515,0.9882726450862844,0.0038801291060025327,0.0038995424937200663,0.003947683313992981,intron
516,0.988407767023789,0.0038363301278298797,0.003864293308838889,0.0038916095395423573,intron
517,0.003979554605136232,0.003969361792879469,0.12795549854229046,0.864095585059694,intron
518,0.9884983300118623,0.003820989145150035,0.0038280638793389454,0.0038526169636484728,intron
519,0.00397204844337241,0.02274741532457439,0.32505519411052386,0.6482253421215294,intron
520,0.003991530633201469,0.0980227372572343,0.5487578453254336,0.3492278867841307,intron
521,0.9882075945351761,0.00391762404902636,0.003920674750965201,0.003954106664832333,intron
522,0.988337502176822,0.00386531093604156,0.0038963750972393005,0.0039008117898969865,intron
523,0.9882534502334517,0.0038837932364189014,0.0038830897891221237,0.003979666741007383,intron
524,0.988224015627593,0.003925695666198155,0.0038997801757989546,0.003950508530409897,intron
525,0.9883379024007791,0.0038763413176951746,0.0038834121419054736,0.0039023441396202918,intron
526,0.9883629034086316,0.0038565182121909195,0.0038804074700579737,0.003900170909119719,intron
527,0.6929990221589131,0.003939994639791182,0.299129813599481,0.003931169601814588,intron
528,0.9884184549136686,0.0038551283414367016,0.003862419411016125,0.0038639973338783105,intron
529,0.003881136484890927,0.003922555478114312,0.0039356992995678635,0.9882606087374268,intron
530,0.721370050519896,0.27069741404085246,0.003960355912644158,0.003972179526607416,intron
531,0.9883240068800806,0.0038729586559394973,0.00390281051264243,0.0039002239513377663,intron
532,0.9884458101937263,0.0038300654915431934,0.0038515791628695975,0.003872545151860875,intron
533,0.9883517112823863,0.0038606720685620322,0.003878089996401863,0.0039095266526497155,intron
534,0.9882729636587113,0.003907730438693884,0.003947196786029916,0.0038721091165649425,intron
535,0.9885269610444506,0.0038034816748327184,0.003822145242498372,0.0038474120382184173,intron
536,0.9883516547022202,0.0038641693940900898,0.0038824377319010674,0.0039017381717887964,intron
537,0.9883590802861171,0.003857458200654928,0.0038557842944719704,0.003927677218755948,intron
538,0.9881802303198186,0.003917658514233326,0.003942252822173104,0.0039598583437751335,intron
539,0.9882347374367411,0.00395562431316535,0.003924911897000669,0.0038847263530928902,intron
540,0.003970174658180489,0.004012095149448059,0.003984571329738764,0.9880331588626328,intron
541,0.5629566651179317,0.42910514570240665,0.003956423521159097,0.003981765658502368,intron
542,0.0039519122338370904,0.003969045589602826,0.9881119732055735,0.003967068970986483,intron
543,0.9881697501439252,0.003992122216107337,0.003936924877649397,0.0039012027623181672,intron
544,0.0038819401192160758,0.003973062494160159,0.6437677589433735,0.3483772384432504,intron
545,0.9884072106257348,0.0038531482035001475,0.003887216278502421,0.003852424892262504,intron
546,0.9882414530595767,0.00390756950962412,0.00393800089452886,0.003912976536270313,intron
547,0.9882381584352968,0.003916882489302424,0.003949101390017987,0.0038958576853829257,intron
548,0.4480034935711361,0.003959860436785907,0.003956425538559143,0.5440802204535188,intron
549,0.9883360726022837,0.0038521493065150486,0.003873141863179305,0.003938636228021985,intron
550,0.7190409703664258,0.003974354887221036,0.27301958535980003,0.003965089386553251,intron
551,0.6783639781974989,0.003915231483286974,0.003952494221102321,0.3137682960981119,intron
552,0.003938561091158146,0.28421992334624674,0.6635040917131723,0.04833742384942268,intron
553,0.0038301265078148645,0.9882548037319456,0.0039715979128413246,0.003943471847398219,intron
554,0.988305452196621,0.003898262900917597,0.0039062495985792236,0.0038900353038820233,intron
555,0.003984468334597276,0.0039749176863285605,0.6828496237158264,0.3091909902632477,intron
556,0.211090768742634,0.0039726507190476525,0.7810120494920484,0.003924531046269886,intron
557,0.32902573334323704,0.003938784520637796,0.003937512140579414,0.6630979699955457,intron
558,0.0038982261053015273,0.003986515540562427,0.9881555243294404,0.003959734024695675,intron
559,0.9884798074221358,0.003828544617784796,0.0038319479736929666,0.0038596999863863696,intron
560,0.9880697118885401,0.003959862062201417,0.0040024922252927045,0.0039679338239658486,intron
561,0.4867308099539833,0.0039412030410481596,0.0039456787243672565,0.5053823082806012,intron
562,0.0038894994883118474,0.003967880894100524,0.003994720632902801,0.9881478989846848,intron
563,0.9882242481812908,0.0038941448571157573,0.003914983721593322,0.003966623240000117,intron
564,0.9881860406749592,0.003938438800295469,0.003956907745158383,0.003918612779587155,intron
565,0.09836430278862032,0.29423628194384965,0.003971727794308952,0.6034276874732211,intron
566,0.9881536031367341,0.003944068229861617,0.00394754583812219,0.003954782795282136,intron
567,0.9881039503245379,0.003966820424312665,0.003991255113273118,0.0039379741378761995,intron
568,0.5161581533891026,0.003960007352413371,0.4759209944888024,0.0039608447696814755,intron
569,0.9883666793365303,0.0038725239027348653,0.003877236637574805,0.003883560123160194,intron
570,0.9885336187424651,0.003790648819122669,0.0038025655643939595,0.003873166874018438,intron
571,0.0038804228836355355,0.9881597757191705,0.003972239161353379,0.003987562235840648,intron
572,0.003949474739440627,0.003960179444114635,0.5769018909755835,0.4151884548408612,intron
573,0.9882191664326871,0.003907826628125674,0.00392260207437039,0.003950404864816627,intron
574,0.9883096454527655,0.003883007718653257,0.003926315863511153,0.0038810309650702548,intron
575,0.9881786373306684,0.003926998660468828,0.00392603056351493,0.003968333445347833,intron
576,0.5226841843697544,0.4650680331064411,0.0082658656209032,0.003981916902901363,intron
577,0.9884928540329222,0.003805184928088254,0.003824631718275816,0.003877329320713794,intron
578,0.6825719691008278,0.003971363356676289,0.0039710689434428285,0.3094855985990531,intron
579,0.003948002777927905,0.003965678778353989,0.33987096517731485,0.6522153532664031,intron
580,0.36401228446252926,0.003970655461754063,0.6280399877342185,0.0039770723414982775,intron
581,0.9883332887080202,0.0038635334307672224,0.0038911324437556245,0.003912045417457024,intron
582,0.003839141881673016,0.2585299188238251,0.003958358723130684,0.7336725805713711,intron
583,0.00391165916622406,0.38094551454666425,0.059422687235526205,0.5557201390515855,intron
584,0.9880523536117799,0.003963329722784391,0.0039864388945007306,0.003997877770934842,intron
585,0.9881826134088105,0.003946790566122974,0.003927346161762876,0.003943249863303461,intron
586,0.9884540822310728,0.003837828265412499,0.003837545593739881,0.0038705439097748537,intron
587,0.8298877393193679,0.0039599655587437155,0.16220101655478633,0.003951278567101996,intron
588,0.00397587947353631,0.005613663765289135,0.9864427298424377,0.003967726918736816,intron
589,0.9881887588758183,0.003926500848581672,0.00395507084180059,0.003929669433799513,intron
590,0.9880871301320848,0.003991873749434594,0.003991996532507867,0.003928999585972946,intron
591,0.7986160736221947,0.003959260717681703,0.0039831278298092685,0.19344153783031437,intron
592,0.9884898083481992,0.003822660716525872,0.003831436625555866,0.003856094309719006,intron
593,0.003921345360472954,0.6997649978466821,0.29238410515187563,0.00392955164096916,intron
594,0.33913610700456914,0.003848540533012138,0.0038780478819964844,0.6531373045804222,intron
595,0.9881231016848443,0.003957292133654385,0.003958635392504515,0.003960970788996847,intron
596,0.003908804637754971,0.988163899874381,0.003966684853766601,0.003960610634097259,intron
597,0.9881082567089025,0.003964354993177006,0.004003250977698452,0.00392413732022183,intron
598,0.7951690960974739,0.196903873007008,0.003956295557452236,0.003970735338065938,intron
599,0.9883594476270521,0.0038759438542837446,0.003870528771370628,0.003894079747293501,intron
